ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x890947b09b9959022859a3ce3884d2f3c0ef26ae,8,Unknown,1615455789.0,2021-03-11 09:43:09,1615455789.0,2021-03-11 09:43:09,1.0,-3626970.0,True,30.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,9,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,3626970.0,False,41.0 days 1409.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x890947b09b9959022859a3ce3884d2f3c0ef26ae,10,Unknown,1615455789.0,2021-03-11 09:43:09,1615455789.0,2021-03-11 09:43:09,1.0,-3626970.0,True,30.0 minutes
0x1757f3f01fbf888c9e7c0b407654d014be4ab0ab,0x07488c18c261b37fa87aff9ff71fa14c32a08c9a,11,Unknown,1611828819.0,2021-01-28 10:13:39,1611828819.0,2021-01-28 10:13:39,1.0,94716113.0,False,1096.0 days 361.0 minutes
0x17682e941ca6bcd654b5137e130e84171933a3fb,0xf35922b57e452cb6014ecade152c26dec98e4e56,1,Unknown,1675831415.0,2023-02-08 04:43:35,1675831415.0,2023-02-08 04:43:35,1.0,0.0,False,
0x17682e941ca6bcd654b5137e130e84171933a3fb,0xf35922b57e452cb6014ecade152c26dec98e4e56,2,Unknown,1675831415.0,2023-02-08 04:43:35,1675831415.0,2023-02-08 04:43:35,1.0,30713517.0,False,355.0 days 691.0 minutes
0x17770bc4a57ed1edbf4343b0316075084a50eab1,0x987411b73708d5746de2c412cc234da90b1245a7,2,Unknown,1684509455.0,2023-05-19 15:17:35,1684509455.0,2023-05-19 15:17:35,1.0,22035477.0,False,255.0 days 57.0 minutes
0x17a4d75c4964704f3a27b7ae5b94c39770c23a30,0xef543229be38c10f4d705e51b1f95d5077bcbe73,1,Unknown,1640503536.0,2021-12-26 07:25:36,1640503536.0,2021-12-26 07:25:36,1.0,1291734.0,False,14.0 days 1368.0 minutes
0x17a4d75c4964704f3a27b7ae5b94c39770c23a30,0xc95718babe4c0c6f74fabed006866c1cfa2edd74,2,Unknown,1641795270.0,2022-01-10 06:14:30,1641795270.0,2022-01-10 06:14:30,1.0,1047544.0,False,12.0 days 179.0 minutes
0x17a4d75c4964704f3a27b7ae5b94c39770c23a30,0xe5862651a033cddcb8f3b4af9c063db2baec39d0,3,Unknown,1642842814.0,2022-01-22 09:13:34,1642842814.0,2022-01-22 09:13:34,1.0,15642.0,False,260.0 minutes
0x17a4d75c4964704f3a27b7ae5b94c39770c23a30,0xe5b0974a457698b171e5541378dbec55e0e2ee62,4,Unknown,1642858456.0,2022-01-22 13:34:16,1642858456.0,2022-01-22 13:34:16,1.0,63686476.0,False,737.0 days 161.0 minutes
0x17a6ed01a9ee6120288b77c8eff1cba348a4f593,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x17a6ed01a9ee6120288b77c8eff1cba348a4f593,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x17a8e82351661dfd568fee6d7c38695b67e1e924,0x67836900f57360e6f868ca19806bf4f51c84650b,1,EIP_1967_LOGIC_SLOT.csv,1677541823.0,2023-02-27 23:50:23,1677541823.0,2023-02-27 23:50:23,1.0,11064924.0,False,128.0 days 95.0 minutes
0x17a8e82351661dfd568fee6d7c38695b67e1e924,0x5594f9ee0ddf1e2d21ac8125dfea66fc4c85cd01,2,EIP_1967_LOGIC_SLOT.csv,1688606747.0,2023-07-06 01:25:47,1688606747.0,2023-07-06 01:25:47,1.0,17938185.0,False,207.0 days 889.0 minutes
0x17b09b22823f00bb9b8ee2d4632e332cadc29458,0x343aab4fd083a27482f7a726961056fc4777143e,1,Unknown,1569732695.0,2019-09-29 04:51:35,1569732734.0,2019-09-29 04:52:14,3.0,35450135.0,False,410.0 days 435.0 minutes
0x17b09b22823f00bb9b8ee2d4632e332cadc29458,0xfdfd80d93b0428075ae5904e6f40f56bbba2f0e0,2,Unknown,1605182830.0,2020-11-12 12:07:10,1605182830.0,2020-11-12 12:07:10,1.0,24706170.0,False,285.0 days 1369.0 minutes
0x17b09b22823f00bb9b8ee2d4632e332cadc29458,0x8b49a7e6796e7421fe37d6f4472be804e8c8e2ea,3,Unknown,1629889000.0,2021-08-25 10:56:40,1629889000.0,2021-08-25 10:56:40,1.0,76655932.0,False,887.0 days 318.0 minutes
0x17b1a2e012cc4c31f83b90ff11d3942857664efc,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0x17b1a2e012cc4c31f83b90ff11d3942857664efc,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473011.0,False,850.0 days 550.0 minutes
0x17b1e028a1837ff15ba9e7140add0d13790092a3,0x829a6941885f22eeb8337eb90a411df81c26e21b,1,EIP_1967_LOGIC_SLOT.csv,1678198607.0,2023-03-07 14:16:47,1678198607.0,2023-03-07 14:16:47,1.0,243768.0,False,2.0 days 1182.0 minutes
0x17b1e028a1837ff15ba9e7140add0d13790092a3,0x85c65da365bc1e368e774634b3fb9d18e5f68604,2,EIP_1967_LOGIC_SLOT.csv,1678442375.0,2023-03-10 09:59:35,1678442375.0,2023-03-10 09:59:35,1.0,442584.0,False,5.0 days 176.0 minutes
0x17b1e028a1837ff15ba9e7140add0d13790092a3,0x01a57ed1a44c650b16b948b12923c51cbbc4e8b2,3,EIP_1967_LOGIC_SLOT.csv,1678884959.0,2023-03-15 12:55:59,1678884959.0,2023-03-15 12:55:59,1.0,152364.0,False,1.0 days 1099.0 minutes
0x17b1e028a1837ff15ba9e7140add0d13790092a3,0x490b9e771cfde4f6c48debcb5e1973ba6b1d8902,4,EIP_1967_LOGIC_SLOT.csv,1679037323.0,2023-03-17 07:15:23,1679037323.0,2023-03-17 07:15:23,1.0,27507609.0,False,318.0 days 540.0 minutes
0x17b7163cf1dbd286e262ddc68b553d899b93f526,0xc08c67d35ccf5221852948c6ce90a661f8c5da0e,1,EIP_1967_LOGIC_SLOT.csv,1638177998.0,2021-11-29 09:26:38,1638177998.0,2021-11-29 09:26:38,1.0,91305.0,False,1.0 days 81.0 minutes
0x17b7163cf1dbd286e262ddc68b553d899b93f526,0x7002e43cf688487a13e5bd907043b9f10bd5acd1,2,EIP_1967_LOGIC_SLOT.csv,1638269303.0,2021-11-30 10:48:23,1638269303.0,2021-11-30 10:48:23,1.0,73862.0,False,1231.0 minutes
0x17b7163cf1dbd286e262ddc68b553d899b93f526,0x1e3bee7628844b914ff7184c604fe2badd01ca81,3,EIP_1967_LOGIC_SLOT.csv,1638343165.0,2021-12-01 07:19:25,1638343165.0,2021-12-01 07:19:25,1.0,1106522.0,False,12.0 days 1162.0 minutes
0x17b7163cf1dbd286e262ddc68b553d899b93f526,0x80d1486ef600cc56d4df9ed33baf53c60d5a629b,4,EIP_1967_LOGIC_SLOT.csv,1639449687.0,2021-12-14 02:41:27,1639449687.0,2021-12-14 02:41:27,1.0,67095245.0,False,776.0 days 814.0 minutes
0x17b9b197e422820b3e28629a2bb101949ee7d12b,0xf26995ebef4e45aecd07434f16bdff60cd62c49e,1,EIP_1967_LOGIC_SLOT.csv,1682594663.0,2023-04-27 11:24:23,1682594663.0,2023-04-27 11:24:23,1.0,1044240.0,False,12.0 days 124.0 minutes
0x17b9b197e422820b3e28629a2bb101949ee7d12b,0x2d80bd5f890b73fb4629ec00b4970657b5d543f1,2,EIP_1967_LOGIC_SLOT.csv,1683638903.0,2023-05-09 13:28:23,1683638903.0,2023-05-09 13:28:23,1.0,22906029.0,False,265.0 days 167.0 minutes
0x17c4f67a59888a3755bb7fcb09e48e6caacd7c6a,0xc3d876e1447e59f883edfcd782e7c3cdbc3a31f8,1,EIP_1967_LOGIC_SLOT.csv,1665654215.0,2022-10-13 09:43:35,1665654215.0,2022-10-13 09:43:35,1.0,460956.0,False,5.0 days 482.0 minutes
0x17c4f67a59888a3755bb7fcb09e48e6caacd7c6a,0xef23ca97b249bf8f5d2c0cfceab9e2d4f1829d31,2,EIP_1967_LOGIC_SLOT.csv,1666115171.0,2022-10-18 17:46:11,1666115171.0,2022-10-18 17:46:11,1.0,40429761.0,False,467.0 days 1349.0 minutes
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0x8ceb292d062bccc5d4198c1f9b41904b7bd25ec5,1,Unknown,1660232287.0,2022-08-11 15:38:07,1660232660.0,2022-08-11 15:44:20,3.0,594.0,False,9.0 minutes
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0x7147187691e786887dc4e7fdd16b284a80c35daa,2,Unknown,1660232881.0,2022-08-11 15:48:01,1660232899.0,2022-08-11 15:48:19,3.0,39.0,False,
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0x91e9994bfe6c2324613b331d7e6a61d900f041c2,3,Unknown,1660232920.0,2022-08-11 15:48:40,1660232920.0,2022-08-11 15:48:40,1.0,48.0,False,
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0xab10ec3cea81dcbfc6a77d30cb888a0823c69fc2,4,Unknown,1660232968.0,2022-08-11 15:49:28,1660232968.0,2022-08-11 15:49:28,1.0,210.0,False,3.0 minutes
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0xc3c018d8202bef7e324375b9302f3a9b13b9c268,5,Unknown,1660233178.0,2022-08-11 15:52:58,1660233178.0,2022-08-11 15:52:58,1.0,70.0,False,1.0 minutes
0x17ce9f141745cc9e9769fc5454af34b33fbc62ba,0xdcd0fe35ff301998751fc3cd69d1ece0b2bd0f67,6,Unknown,1660233248.0,2022-08-11 15:54:08,1660233280.0,2022-08-11 15:54:40,3.0,46311684.0,False,536.0 days 21.0 minutes
0x17d8cbb6bce8cee970a4027d1198f6700a7a6c24,0x95a62dfc1bbf11179905b40ca072e8f60aa962e4,1,EIP_1967_LOGIC_SLOT.csv,1645440603.0,2022-02-21 10:50:03,1645440603.0,2022-02-21 10:50:03,1.0,6211351.0,False,71.0 days 1282.0 minutes
0x17d8cbb6bce8cee970a4027d1198f6700a7a6c24,0x9c71192da3cff149eace50b6c94bfe69d7a6e694,2,EIP_1967_LOGIC_SLOT.csv,1651651954.0,2022-05-04 08:12:34,1651651954.0,2022-05-04 08:12:34,1.0,54892978.0,False,635.0 days 482.0 minutes
0x17dda787f9ea69ff9b1d24f1ccf327c82fc071b1,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x17dda787f9ea69ff9b1d24f1ccf327c82fc071b1,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x17df9a5e413628e1f2b144959bf52952159dbc2b,0x1a4a4700485aad59e86d81c7d38fd503254460fb,2,Unknown,1667220491.0,2022-10-31 12:48:11,1667220491.0,2022-10-31 12:48:11,1.0,39324441.0,False,455.0 days 207.0 minutes
0x17ef96536618d72cdf4b133d794e2441a51e10bb,0x8ecbed9e190e917c26d69b110562c5e21b8e0ee9,1,EIP_1967_LOGIC_SLOT.csv,1623504384.0,2021-06-12 13:26:24,1623504384.0,2021-06-12 13:26:24,1.0,9595964.0,False,111.0 days 92.0 minutes
0x17ef96536618d72cdf4b133d794e2441a51e10bb,0x4fc872eaf3a5c375de307b034a16ae09591f07f8,2,EIP_1967_LOGIC_SLOT.csv,1633100348.0,2021-10-01 14:59:08,1633100348.0,2021-10-01 14:59:08,1.0,73444584.0,False,850.0 days 76.0 minutes
0x183ed81b383eaa1181495ad9bad927c34f104258,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x183ed81b383eaa1181495ad9bad927c34f104258,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x1851a8fa2ca4d8fb8b5c56eac1813fd890998efc,0x6eafd47ea9bab5b0c50bcd2b2cd47e6393f1fe5f,1,EIP_1967_LOGIC_SLOT.csv,1624986400.0,2021-06-29 17:06:40,1624986400.0,2021-06-29 17:06:40,1.0,-1635532.0,True,101.0 minutes
0x1851a8fa2ca4d8fb8b5c56eac1813fd890998efc,0x3833b631b454ae659a2ca11104854823009969d4,2,EIP_1967_LOGIC_SLOT.csv,1623350868.0,2021-06-10 18:47:48,1626283182.0,2021-07-14 17:19:42,3.0,5879934.0,False,68.0 days 78.0 minutes
0x1851a8fa2ca4d8fb8b5c56eac1813fd890998efc,0xbf1ca4bab407d5a9fca67d0af93f4f37c155de21,3,EIP_1967_LOGIC_SLOT.csv,1629230802.0,2021-08-17 20:06:42,1629230839.0,2021-08-17 20:07:19,2.0,735646.0,False,8.0 days 740.0 minutes
0x1851a8fa2ca4d8fb8b5c56eac1813fd890998efc,0xe41e27cd5c99bf93466fce3f797cf038efc3c37d,4,EIP_1967_LOGIC_SLOT.csv,1629966448.0,2021-08-26 08:27:28,1629966448.0,2021-08-26 08:27:28,1.0,1203236.0,False,13.0 days 1333.0 minutes
0x1851a8fa2ca4d8fb8b5c56eac1813fd890998efc,0xeb779f9ed1bac88b83993b2856a2957a14cf92d0,5,EIP_1967_LOGIC_SLOT.csv,1631169684.0,2021-09-09 06:41:24,1631169699.0,2021-09-09 06:41:39,2.0,75375248.0,False,872.0 days 574.0 minutes
0x18551d653d39798cf5b41457509e1df8e1db0d4f,0xa0db0b0c96c5262d0d81aa819a88ca8453ec4768,1,EIP_1967_LOGIC_SLOT.csv,1597772543.0,2020-08-18 17:42:23,1597772543.0,2020-08-18 17:42:23,1.0,1054132.0,False,12.0 days 288.0 minutes
0x18551d653d39798cf5b41457509e1df8e1db0d4f,0xd307acb307f5e78f5f4f131c31eed6ff6c8b7d0f,2,EIP_1967_LOGIC_SLOT.csv,1598826675.0,2020-08-30 22:31:15,1598826675.0,2020-08-30 22:31:15,1.0,853144.0,False,9.0 days 1259.0 minutes
0x18551d653d39798cf5b41457509e1df8e1db0d4f,0x34b2f055ed5f452c11cf9045f0645d5cf3511766,3,EIP_1967_LOGIC_SLOT.csv,1599679819.0,2020-09-09 19:30:19,1599679819.0,2020-09-09 19:30:19,1.0,106865113.0,False,1236.0 days 1245.0 minutes
0x18591635adf1f2ecb1fb860e02355533a35aa92b,0xbdadd6dc0a1f8905cc339b9ce0a25208fd2b5da5,2,Unknown,1681360547.0,2023-04-13 04:35:47,1681360547.0,2023-04-13 04:35:47,1.0,25184385.0,False,291.0 days 699.0 minutes
0x185ab80a77d362447415a5b347d7cd86ecacc87c,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0x185ab80a77d362447415a5b347d7cd86ecacc87c,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473011.0,False,850.0 days 550.0 minutes
0x1862a18181346ebd9edaf800804f89190def24a5,0x25c9bd2ee36ef38992f8a6be4cadda9442bf4170,1,EIP_1967_LOGIC_SLOT.csv,1639071172.0,2021-12-09 17:32:52,1639071172.0,2021-12-09 17:32:52,1.0,13117640.0,False,151.0 days 1187.0 minutes
0x1862a18181346ebd9edaf800804f89190def24a5,0x724f4153b3d69f64975f1b16ce4445fd7bc5c9a2,2,EIP_1967_LOGIC_SLOT.csv,1652188812.0,2022-05-10 13:20:12,1652188812.0,2022-05-10 13:20:12,1.0,54356120.0,False,629.0 days 175.0 minutes
0x186813ae4a08de96871e501536360811bd13d320,0x412162b71a193caaff8d6f3a9b94246087356b6d,1,EIP_1967_LOGIC_SLOT.csv,1600636611.0,2020-09-20 21:16:51,1600636611.0,2020-09-20 21:16:51,1.0,13525.0,False,225.0 minutes
0x186813ae4a08de96871e501536360811bd13d320,0xc9f8dc8482d3c29aa26815abc65f146fcfce1680,2,EIP_1967_LOGIC_SLOT.csv,1600650136.0,2020-09-21 01:02:16,1600650136.0,2020-09-21 01:02:16,1.0,3498.0,False,58.0 minutes
0x186813ae4a08de96871e501536360811bd13d320,0xf6c0df448081239c79f9cabfd0ce93ddc9b9a317,3,EIP_1967_LOGIC_SLOT.csv,1600653634.0,2020-09-21 02:00:34,1600653634.0,2020-09-21 02:00:34,1.0,104892.0,False,1.0 days 308.0 minutes
0x186813ae4a08de96871e501536360811bd13d320,0x39ca88378b21f08d9551fa9840f57a58736dc9c7,4,EIP_1967_LOGIC_SLOT.csv,1600758526.0,2020-09-22 07:08:46,1600758526.0,2020-09-22 07:08:46,1.0,9169.0,False,152.0 minutes
0x186813ae4a08de96871e501536360811bd13d320,0xb7bc72ddf08e952dcacff2708fcd1b7c9ef8320a,5,EIP_1967_LOGIC_SLOT.csv,1600767695.0,2020-09-22 09:41:35,1600767695.0,2020-09-22 09:41:35,1.0,105777237.0,False,1224.0 days 393.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0xbc2d5111cd9e66f44bffef6f1472806d49b8879b,1,EIP_1967_LOGIC_SLOT.csv,1643015642.0,2022-01-24 09:14:02,1643015642.0,2022-01-24 09:14:02,1.0,2588625.0,False,29.0 days 1383.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0x0a96e74809008810292a6f6b65980d370ed0894a,2,EIP_1967_LOGIC_SLOT.csv,1645604267.0,2022-02-23 08:17:47,1646394665.0,2022-03-04 11:51:05,2.0,3803306.0,False,44.0 days 28.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0x63c9563376d3dc48026ff5deb8bc8298fda0bedc,3,EIP_1967_LOGIC_SLOT.csv,1649407573.0,2022-04-08 08:46:13,1649407573.0,2022-04-08 08:46:13,1.0,1212274.0,False,14.0 days 44.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0x98c5df18326376a1a66541968f88991796920ef3,4,EIP_1967_LOGIC_SLOT.csv,1650619847.0,2022-04-22 09:30:47,1650619847.0,2022-04-22 09:30:47,1.0,689336.0,False,7.0 days 1408.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0xd534d58d80cad652eab8185d96eeab9cfb302af9,5,EIP_1967_LOGIC_SLOT.csv,1651309183.0,2022-04-30 08:59:43,1651309183.0,2022-04-30 08:59:43,1.0,155111.0,False,1.0 days 1145.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0x15eee4955ca5bbf814a888d887cf1dc382cc49b2,6,EIP_1967_LOGIC_SLOT.csv,1651464294.0,2022-05-02 04:04:54,1651464294.0,2022-05-02 04:04:54,1.0,3807707.0,False,44.0 days 101.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0x6ad3966c0252da6a94e7164841a10ab4a0ac4d39,7,EIP_1967_LOGIC_SLOT.csv,1655272001.0,2022-06-15 05:46:41,1655272001.0,2022-06-15 05:46:41,1.0,2354308.0,False,27.0 days 358.0 minutes
0x187e8e5c70457c756a5779aeb2227ef098bca776,0xed57bbf8f0be49d288dceaa72013f729a02414c6,8,EIP_1967_LOGIC_SLOT.csv,1657626309.0,2022-07-12 11:45:09,1657626309.0,2022-07-12 11:45:09,1.0,48918623.0,False,566.0 days 270.0 minutes
0x1887e76914699b839b97a0b69ff6f8b865745321,0xd2a807d8bfd8a8666fa22e2d76acd38bf893f244,1,EIP_1967_LOGIC_SLOT.csv,1671130799.0,2022-12-15 18:59:59,1678294991.0,2023-03-08 17:03:11,2.0,9497652.0,False,109.0 days 1334.0 minutes
0x1887e76914699b839b97a0b69ff6f8b865745321,0x04c3af72fa9f45d37228be8801bc5d2a4410521a,2,EIP_1967_LOGIC_SLOT.csv,1680628451.0,2023-04-04 17:14:11,1680628451.0,2023-04-04 17:14:11,1.0,4823136.0,False,55.0 days 1185.0 minutes
0x1887e76914699b839b97a0b69ff6f8b865745321,0xb63e995a3b986596a1df30c09d8eceb0aa652aa5,3,EIP_1967_LOGIC_SLOT.csv,1685451587.0,2023-05-30 12:59:47,1685451587.0,2023-05-30 12:59:47,1.0,21093345.0,False,244.0 days 195.0 minutes
0x18920d6e6fb7ebe057a4dd9260d6d95845c95036,0x47ce50ff181baef9139187273f66c54796d7bc2d,1,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1603954853.0,2020-10-29 07:00:53,1603954853.0,2020-10-29 07:00:53,1.0,2864623.0,False,33.0 days 223.0 minutes
0x18920d6e6fb7ebe057a4dd9260d6d95845c95036,0xee017df188362f8620058e6cef56d0e65b872164,2,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1606819476.0,2020-12-01 10:44:36,1606819476.0,2020-12-01 10:44:36,1.0,1009744.0,False,11.0 days 989.0 minutes
0x18920d6e6fb7ebe057a4dd9260d6d95845c95036,0xcc2e3d2dc1fd6ce145e1124868fda5b2a0592cc5,3,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1607829220.0,2020-12-13 03:13:40,1607829220.0,2020-12-13 03:13:40,1.0,2854516.0,False,33.0 days 55.0 minutes
0x18920d6e6fb7ebe057a4dd9260d6d95845c95036,0xe6abfcabe24f06197a7a20dc9c81c251f2862430,4,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1610683736.0,2021-01-15 04:08:56,1610683736.0,2021-01-15 04:08:56,1.0,5713359.0,False,66.0 days 182.0 minutes
0x18920d6e6fb7ebe057a4dd9260d6d95845c95036,0xcac49516e6e1c79a62bd67e4d87f7e0d80858258,5,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1616397095.0,2021-03-22 07:11:35,1616397095.0,2021-03-22 07:11:35,1.0,90147837.0,False,1043.0 days 543.0 minutes
0x1898667e7974689d61028f7ef38fa1bd8d2760be,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x1898667e7974689d61028f7ef38fa1bd8d2760be,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x1898f6bd32050b4b53bce51ef673e0d1c75be682,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x1898f6bd32050b4b53bce51ef673e0d1c75be682,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x88db83f5e963a17857acfae3620fad0e3c92485b,1,EIP_1967_LOGIC_SLOT.csv,1643676027.0,2022-02-01 00:40:27,1643676027.0,2022-02-01 00:40:27,1.0,-986861.0,True,832.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x77bbecc4742c1de5a6008597aa2e2d902b330035,2,EIP_1967_LOGIC_SLOT.csv,1642689166.0,2022-01-20 14:32:46,1642689166.0,2022-01-20 14:32:46,1.0,6470616.0,False,74.0 days 1283.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x10fc7e5af0abeeb42f947a15d1fdbcc9651c4f55,3,EIP_1967_LOGIC_SLOT.csv,1649159782.0,2022-04-05 11:56:22,1649159782.0,2022-04-05 11:56:22,1.0,4238222.0,False,49.0 days 77.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x0fdb7356bb5c2a92eae65ea4c1842d9c02bd231e,4,EIP_1967_LOGIC_SLOT.csv,1653398004.0,2022-05-24 13:13:24,1653398004.0,2022-05-24 13:13:24,1.0,2510956.0,False,29.0 days 89.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0xfcbbdeb5ef29c62013f17f9a14a290b5df81d81d,5,EIP_1967_LOGIC_SLOT.csv,1655908960.0,2022-06-22 14:42:40,1655908960.0,2022-06-22 14:42:40,1.0,1292287.0,False,14.0 days 1378.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x22e4723284976814d905f59d3dec6987e65db59c,6,EIP_1967_LOGIC_SLOT.csv,1657201247.0,2022-07-07 13:40:47,1657201247.0,2022-07-07 13:40:47,1.0,3564788.0,False,41.0 days 373.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x167d9e1402eeb07c18a3f775256cbc0906f5aed3,7,EIP_1967_LOGIC_SLOT.csv,1660766035.0,2022-08-17 19:53:55,1660766035.0,2022-08-17 19:53:55,1.0,3416224.0,False,39.0 days 777.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x319415a25ddc24b23d3dbbb55425fb6ab4fb85e8,8,EIP_1967_LOGIC_SLOT.csv,1664182259.0,2022-09-26 08:50:59,1664182259.0,2022-09-26 08:50:59,1.0,4425852.0,False,51.0 days 324.0 minutes
0x189e653baa796a604b7ecdd0e0699f73f596c655,0x535a39d074cd7d90b9bf5484ace37042118910dd,9,EIP_1967_LOGIC_SLOT.csv,1668608111.0,2022-11-16 14:15:11,1668608111.0,2022-11-16 14:15:11,1.0,37936821.0,False,439.0 days 120.0 minutes
0x18a0f6085caa349222edc6a799cb624e48a95855,0xae90a7868c46861912a5cb12c1c5e9d3a1dd3e60,2,Unknown,1661755304.0,2022-08-29 06:41:44,1661755304.0,2022-08-29 06:41:44,1.0,44789628.0,False,518.0 days 573.0 minutes
0x18a1a6f47fd92185b91edc322d1954349ad0b652,0xe6abfcabe24f06197a7a20dc9c81c251f2862430,1,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1610683736.0,2021-01-15 04:08:56,1610683736.0,2021-01-15 04:08:56,1.0,5713359.0,False,66.0 days 182.0 minutes
0x18a1a6f47fd92185b91edc322d1954349ad0b652,0xcac49516e6e1c79a62bd67e4d87f7e0d80858258,2,OPEN_ZEPPELIN_IMPLEMENTATION_SLOT.csv,1616397095.0,2021-03-22 07:11:35,1616397095.0,2021-03-22 07:11:35,1.0,90147837.0,False,1043.0 days 543.0 minutes
0x18a908ed663823c908a900b934d6249d4befbe44,0x980c889baaa14eb9a30bb5542bc11d4f936cbc1d,1,Unknown,1617022612.0,2021-03-29 12:56:52,1617022612.0,2021-03-29 12:56:52,1.0,35179507.0,False,407.0 days 245.0 minutes
